GOE	2	1230000
HSL	0	923000
KSI	0	1750000
IHL	0	1300000
HPV	0	5430000
DDC	0	2260000
EOT	1	388000
HMV	0	1710000
KST	0	1230000
ODB	6	365000
PTI	3	5860000
RYU	2	3870000
SBY	0	609000
SMH	2	8060000
TVX	0	128000
GZA	9	168000
NYK	1	866000
SLI	1	3040000
UCL	1	10600000
BAE	6	16300000
ASH	20	44700000
OLE	20	25300000
ESS	20	7400000
IRA	20	23100000
EAR	20	134000000
ENE	20	6960000
SPA	20	103000000
IRE	20	7070000
ALA	20	22000000
ALI	20	153000000
ERR	20	7370000
ETA	20	11000000
ELI	20	25600000
ARE	20	1560000000
ATE	20	48800000
ONE	20	1130000000
ALE	20	32400000
ORE	20	37600000
ERE	20	4940000
ERA	20	189000000
